platform,terminal_type,brand_group,device_name,android_version,resolution,device_label,is_overseas_label,is_foldable_label
Baidu MTC,Android,华为(HUAWEI),华为 P10 Plus全网通,8.0,2560x1440,华为 P10 Plus全网通_8.0_2560x1440,否,否
Baidu MTC,Android,华为(HUAWEI),华为 P9 Plus,8.0,1920x1080,华为 P9 Plus_8.0_1920x1080,否,否
Baidu MTC,Android,华为(HUAWEI),华为 P9 标准版,8.0,1920x1080,华为 P9 标准版_8.0_1920x1080,否,否
Baidu MTC,Android,华为(HUAWEI),华为 畅享7S,8.0,2160x1080,华为 畅享7S_8.0_2160x1080,否,否
Baidu MTC,Android,华为(HUAWEI),华为 畅享8e,8.0,1440x720,华为 畅享8e_8.0_1440x720,否,否
Baidu MTC,Android,华为(HUAWEI),华为 畅享8全网通,8.0,1440x720,华为 畅享8全网通_8.0_1440x720,否,否
Baidu MTC,Android,华为(HUAWEI),华为 畅享8全网通,8.0,1440x720,华为 畅享8全网通_8.0_1440x720,否,否
Baidu MTC,Android,华为(HUAWEI),华为 畅玩6X,8.0,1920x1080,华为 畅玩6X_8.0_1920x1080,否,否
Baidu MTC,Android,华为(HUAWEI),华为 畅玩7C,8.0,1440x720,华为 畅玩7C_8.0_1440x720,否,否
Baidu MTC,Android,华为(HUAWEI),华为 畅玩7X,8.0,2160x1080,华为 畅玩7X_8.0_2160x1080,否,否
Baidu MTC,Android,华为(HUAWEI),华为 畅玩7X,8.0,2160x1080,华为 畅玩7X_8.0_2160x1080,否,否
Baidu MTC,Android,华为(HUAWEI),华为 麦芒6,8.0,2160x1080,华为 麦芒6_8.0_2160x1080,否,否
Baidu MTC,Android,华为(HUAWEI),华为 Nova3,9.0,2340x1080,华为 Nova3_9.0_2340x1080,否,否
Baidu MTC,Android,华为(HUAWEI),华为 Nova3,9.0,2340x1080,华为 Nova3_9.0_2340x1080,否,否
Baidu MTC,Android,华为(HUAWEI),华为 Nova3e,9.0,2280x1080,华为 Nova3e_9.0_2280x1080,否,否
Baidu MTC,Android,华为(HUAWEI),华为 畅享7S高配版,9.0,2160x1080,华为 畅享7S高配版_9.0_2160x1080,否,否
Baidu MTC,Android,华为(HUAWEI),华为 畅享8 Plus,9.0,2160x1080,华为 畅享8 Plus_9.0_2160x1080,否,否
Baidu MTC,Android,华为(HUAWEI),华为 畅享9e,9.0,1560x720,华为 畅享9e_9.0_1560x720,否,否
Baidu MTC,Android,华为(HUAWEI),华为 畅享9e,9.0,1560x720,华为 畅享9e_9.0_1560x720,否,否
Baidu MTC,Android,华为(HUAWEI),华为 畅享Max,9.0,2244x1080,华为 畅享Max_9.0_2244x1080,否,否
Baidu MTC,Android,华为(HUAWEI),华为 畅玩7X,9.0,2160x1080,华为 畅玩7X_9.0_2160x1080,否,否
Baidu MTC,Android,华为(HUAWEI),华为 Mate10 Pro,10,2160x1080,华为 Mate10 Pro_10_2160x1080,否,否
Baidu MTC,Android,华为(HUAWEI),华为 畅享10e,10,1600x720,华为 畅享10e_10_1600x720,否,否
Baidu MTC,Android,华为(HUAWEI),华为 麦芒7,10,2340x1080,华为 麦芒7_10_2340x1080,否,否
Baidu MTC,Android,华为(HUAWEI),华为 畅享8e青春版,8.1.0,1440x720,华为 畅享8e青春版_8.1.0_1440x720,否,否
Baidu MTC,Android,华为(HUAWEI),华为 畅享9 Plus标配版,8.1.0,2340x1080,华为 畅享9 Plus标配版_8.1.0_2340x1080,否,否
Baidu MTC,Android,华为(HUAWEI),华为 畅享9 全网通,8.1.0,1520x720,华为 畅享9 全网通_8.1.0_1520x720,否,否
Baidu MTC,Android,华为(HUAWEI),华为 畅玩7,8.1.0,1440x720,华为 畅玩7_8.1.0_1440x720,否,否
Baidu MTC,Android,华硕(ASUS),华硕 ROG游戏手机5s,13,2448x1080,华硕 ROG游戏手机5s_13_2448x1080,否,否
Baidu MTC,Android,华硕(ASUS),华硕 Zenfone3,6.0.1,1920x1080,华硕 Zenfone3_6.0.1_1920x1080,否,否
Baidu MTC,Android,夏普(SHARP),夏普 S3 mini,7.1.1,2040x1080,夏普 S3 mini_7.1.1_2040x1080,否,否
Baidu MTC,Android,夏普(SHARP),夏普 S2,8.0,2040x1080,夏普 S2_8.0_2040x1080,否,否
Baidu MTC,Android,小米(Xiaomi),小米 Max,7.0,2160x1080,小米 Max_7.0_2160x1080,否,否
Baidu MTC,Android,小米(Xiaomi),小米 5s,8.0,1920x1080,小米 5s_8.0_1920x1080,否,否
Baidu MTC,Android,小米(Xiaomi),小米 5s Plus,8.0,1920x1080,小米 5s Plus_8.0_1920x1080,否,否
Baidu MTC,Android,小米(Xiaomi),小米 6,8.0,1920x1080,小米 6_8.0_1920x1080,否,否
Baidu MTC,Android,小米(Xiaomi),小米 Mix,8.0,2040x1080,小米 Mix_8.0_2040x1080,否,否
Baidu MTC,Android,小米(Xiaomi),小米 Note2,8.0,1920x1080,小米 Note2_8.0_1920x1080,否,否
Baidu MTC,Android,小米(Xiaomi),小米 6,9.0,1920x1080,小米 6_9.0_1920x1080,否,否
Baidu MTC,Android,小米(Xiaomi),小米 6X,9.0,2160x1080,小米 6X_9.0_2160x1080,否,否
Baidu MTC,Android,小米(Xiaomi),小米 9,9.0,2340x1080,小米 9_9.0_2340x1080,否,否
Baidu MTC,Android,小米(Xiaomi),小米 CC9 美图定制版,9.0,2340x1080,小米 CC9 美图定制版_9.0_2340x1080,否,否
Baidu MTC,Android,小米(Xiaomi),小米 CC9 美图定制版,9.0,2340x1080,小米 CC9 美图定制版_9.0_2340x1080,否,否
Baidu MTC,Android,小米(Xiaomi),小米 Mix2,9.0,2160x1080,小米 Mix2_9.0_2160x1080,否,否
Baidu MTC,Android,小米(Xiaomi),小米 10青春版,10,2400x1080,小米 10青春版_10_2400x1080,否,否
Baidu MTC,Android,小米(Xiaomi),小米 8SE,10,2240x1080,小米 8SE_10_2240x1080,否,否
Baidu MTC,Android,小米(Xiaomi),小米 8UD,10,2248x1080,小米 8UD_10_2248x1080,否,否
Baidu MTC,Android,小米(Xiaomi),小米 8青春版,10,2340x1080,小米 8青春版_10_2340x1080,否,否
Baidu MTC,Android,小米(Xiaomi),小米 9,10,2340x1080,小米 9_10_2340x1080,否,否
Baidu MTC,Android,小米(Xiaomi),小米 9 Pro5G,10,2340x1080,小米 9 Pro5G_10_2340x1080,否,否
Baidu MTC,Android,小米(Xiaomi),小米 9se,10,2340x1080,小米 9se_10_2340x1080,否,否
Baidu MTC,Android,小米(Xiaomi),小米 Max3,10,2160x1080,小米 Max3_10_2160x1080,否,否
Baidu MTC,Android,小米(Xiaomi),小米 Mix2S,10,2160x1080,小米 Mix2S_10_2160x1080,否,否
Baidu MTC,Android,小米(Xiaomi),小米 Mix3,10,2340x1080,小米 Mix3_10_2340x1080,否,否
Baidu MTC,Android,小米(Xiaomi),小米 10s,11,2340x1080,小米 10s_11_2340x1080,否,否
Baidu MTC,Android,小米(Xiaomi),小米 11 青春版,11,2400x1080,小米 11 青春版_11_2400x1080,否,否
Baidu MTC,Android,小米(Xiaomi),小米 CC9 Pro,11,2340x1080,小米 CC9 Pro_11_2340x1080,否,否
Baidu MTC,Android,小米(Xiaomi),小米 11,12,3200x1440,小米 11_12_3200x1440,否,否
Baidu MTC,Android,小米(Xiaomi),小米 11 Pro,12,3200x1440,小米 11 Pro_12_3200x1440,否,否
Baidu MTC,Android,小米(Xiaomi),小米 11 Ultra,12,3200x1440,小米 11 Ultra_12_3200x1440,否,否
Baidu MTC,Android,小米(Xiaomi),小米 12X,12,2400x1080,小米 12X_12_2400x1080,否,否
Baidu MTC,Android,小米(Xiaomi),小米 Mix Fold折叠屏,12,2520x840,小米 Mix Fold折叠屏_12_2520x840,否,是
Baidu MTC,Android,小米(Xiaomi),小米 10,13,2340x1080,小米 10_13_2340x1080,否,否
Baidu MTC,Android,小米(Xiaomi),小米 10 Pro5G,13,2340x1080,小米 10 Pro5G_13_2340x1080,否,否
Baidu MTC,Android,小米(Xiaomi),小米 12,13,2400x1080,小米 12_13_2400x1080,否,否
Baidu MTC,Android,小米(Xiaomi),小米13 Ultra,13,3200x1440,小米13 Ultra_13_3200x1440,否,否
Baidu MTC,Android,小米(Xiaomi),小米平板5,13,2560x1600,小米平板5_13_2560x1600,否,否
Baidu MTC,Android,小米(Xiaomi),小米平板5 Pro,13,2560x1600,小米平板5 Pro_13_2560x1600,否,否
Baidu MTC,Android,小米(Xiaomi),小米 12 Pro,14,3200x1440,小米 12 Pro_14_3200x1440,否,否
Baidu MTC,Android,小米(Xiaomi),小米 13,14,2400x1080,小米 13_14_2400x1080,否,否
Baidu MTC,Android,小米(Xiaomi),小米 13,14,2400x1080,小米 13_14_2400x1080,否,否
Baidu MTC,Android,小米(Xiaomi),小米 Mix Fold 2折叠屏,14,2160x1914,小米 Mix Fold 2折叠屏_14_2160x1914,否,是
Baidu MTC,Android,小米(Xiaomi),小米 Mix4,14,2400x1080,小米 Mix4_14_2400x1080,否,否
Baidu MTC,Android,小米(Xiaomi),小米平板6,14,2800x1800,小米平板6_14_2800x1800,否,否
Baidu MTC,Android,小米(Xiaomi),小米平板6 Pro,14,2800x1800,小米平板6 Pro_14_2800x1800,否,否
Baidu MTC,Android,小米(Xiaomi),小米 12S Pro,15,3200x1440,小米 12S Pro_15_3200x1440,否,否
Baidu MTC,Android,小米(Xiaomi),小米 14,15,2670x1200,小米 14_15_2670x1200,否,否
Baidu MTC,Android,小米(Xiaomi),小米 14 Pro,15,3200x1440,小米 14 Pro_15_3200x1440,否,否
Baidu MTC,Android,小米(Xiaomi),小米 15,15,2670x1200,小米 15_15_2670x1200,否,否
Baidu MTC,Android,小米(Xiaomi),小米 Mix Fold 3折叠屏,15,2160x1914,小米 Mix Fold 3折叠屏_15_2160x1914,否,是
Baidu MTC,Android,小米(Xiaomi),小米 13 Pro,16,3200x1440,小米 13 Pro_16_3200x1440,否,否
Baidu MTC,Android,小米(Xiaomi),小米 14,16,2670x1200,小米 14_16_2670x1200,否,否
Baidu MTC,Android,小米(Xiaomi),小米 15 Pro,16,3200x1440,小米 15 Pro_16_3200x1440,否,否
Baidu MTC,Android,小米(Xiaomi),小米 15 Ultra,16,3200x1440,小米 15 Ultra_16_3200x1440,否,否
Baidu MTC,Android,小米(Xiaomi),小米 15S Pro,16,3200x1440,小米 15S Pro_16_3200x1440,否,否
Baidu MTC,Android,小米(Xiaomi),小米 17,16,2656x1220,小米 17_16_2656x1220,否,否
Baidu MTC,Android,小米(Xiaomi),小米 17 Pro,16,2656x1220,小米 17 Pro_16_2656x1220,否,否
Baidu MTC,Android,小米(Xiaomi),小米 17 ProMax,16,2608x1200,小米 17 ProMax_16_2608x1200,否,否
Baidu MTC,Android,小米(Xiaomi),小米 17 Ultra,16,2608x1200,小米 17 Ultra_16_2608x1200,否,否
Baidu MTC,Android,小米(Xiaomi),小米 Flip 2,16,2912x1224,小米 Flip 2_16_2912x1224,否,否
Baidu MTC,Android,小米(Xiaomi),小米 MIX Flip 小折叠屏,16,2912x1224,小米 MIX Flip 小折叠屏_16_2912x1224,否,是
Baidu MTC,Android,小米(Xiaomi),小米 Mix Fold4折叠屏,16,2488x2224,小米 Mix Fold4折叠屏_16_2488x2224,否,是
Baidu MTC,Android,小米(Xiaomi),小米 Pad 7,16,3200x2136,小米 Pad 7_16_3200x2136,否,否
Baidu MTC,Android,小米(Xiaomi),小米 Pad 8,16,3200x2136,小米 Pad 8_16_3200x2136,否,否
Baidu MTC,Android,小米(Xiaomi),小米 Pad 8 Pro,16,3200x2136,小米 Pad 8 Pro_16_3200x2136,否,否
Baidu MTC,Android,小米(Xiaomi),小米 3,6.0.1,1920x1080,小米 3_6.0.1_1920x1080,否,否
Baidu MTC,Android,小米(Xiaomi),小米 Max2,7.1.1,1920x1080,小米 Max2_7.1.1_1920x1080,否,否
Baidu MTC,Android,小米(Xiaomi),小米 5C,7.1.2,1920x1080,小米 5C_7.1.2_1920x1080,否,否
Baidu MTC,Android,小米(Xiaomi),小米 5X,8.1.0,1920x1080,小米 5X_8.1.0_1920x1080,否,否
Baidu MTC,Android,小米(Xiaomi),小米 5X,8.1.0,1920x1080,小米 5X_8.1.0_1920x1080,否,否
Baidu MTC,Android,小米(Xiaomi),小米 8,8.1.0,2248x1080,小米 8_8.1.0_2248x1080,否,否
Baidu MTC,Android,小米(Xiaomi),小米 Max3,8.1.0,2160x1080,小米 Max3_8.1.0_2160x1080,否,否
Baidu MTC,Android,小米(Xiaomi),小米 Play,8.1.0,2280x1080,小米 Play_8.1.0_2280x1080,否,否
Baidu MTC,Android,小米(Xiaomi),小米平板 Pad4,8.1.0,1920x1200,小米平板 Pad4_8.1.0_1920x1200,否,否
Baidu MTC,Android,小米(Xiaomi),小米平板4,8.1.0,1920x1080,小米平板4_8.1.0_1920x1080,否,否
Baidu MTC,Android,小辣椒,红辣椒 GM-Q5+高配版,6.0.1,1280x720,红辣椒 GM-Q5+高配版_6.0.1_1280x720,否,否
Baidu MTC,Android,摩托罗拉(moto),摩托罗拉 Z2 play,7.1.1,1920x1080,摩托罗拉 Z2 play_7.1.1_1920x1080,否,否
Baidu MTC,Android,摩托罗拉(moto),摩托罗拉 青柚1s,8.0,2160x1080,摩托罗拉 青柚1s_8.0_2160x1080,否,否
Baidu MTC,Android,摩托罗拉(moto),摩托罗拉 Eedge s Pro,11,2400x1080,摩托罗拉 Eedge s Pro_11_2400x1080,否,否
Baidu MTC,Android,摩托罗拉(moto),摩托罗拉 Eedge s,12,2580x1080,摩托罗拉 Eedge s_12_2580x1080,否,否
Baidu MTC,Android,朵唯(DOOV),朵唯 A19,6.0,1440x720,朵唯 A19_6.0_1440x720,否,否
Baidu MTC,Android,朵唯(DOOV),朵唯 L520,6.0,1280x720,朵唯 L520_6.0_1280x720,否,否
Baidu MTC,Android,朵唯(DOOV),朵唯 L9,6.0,1920x1080,朵唯 L9_6.0_1920x1080,否,否
Baidu MTC,Android,海信(Hisense),海信 A5Pro经典版,10,1440x720,海信 A5Pro经典版_10_1440x720,否,否
Baidu MTC,Android,海信(Hisense),海信 A7,10,1800x900,海信 A7_10_1800x900,否,否
Baidu MTC,Android,海信(Hisense),海信平板 E81,5.1.1,1280x720,海信平板 E81_5.1.1_1280x720,否,否
Baidu MTC,Android,海信(Hisense),海信 H10,7.1.2,1920x1080,海信 H10_7.1.2_1920x1080,否,否
Baidu MTC,Android,科大讯飞,AI学习机 S30,9.0,2000x1200,AI学习机 S30_9.0_2000x1200,否,否
Baidu MTC,Android,科大讯飞,AI学习机 T20 Pro,12,2560x1600,AI学习机 T20 Pro_12_2560x1600,否,否
Baidu MTC,Android,科大讯飞,AI学习机 T30 Lite,13,2560x1600,AI学习机 T30 Lite_13_2560x1600,否,否
Baidu MTC,Android,索尼(SONY),索尼 Xperia Z5,5.1.1,1920x1080,索尼 Xperia Z5_5.1.1_1920x1080,否,否
Baidu MTC,Android,索尼(SONY),索尼 Xperia XZ Premium,7.1.1,3840x2160,索尼 Xperia XZ Premium_7.1.1_3840x2160,否,否
Baidu MTC,Android,索尼(SONY),索尼 XA2,8.0,1920x1080,索尼 XA2_8.0_1920x1080,否,否
Baidu MTC,Android,索尼(SONY),索尼 Xperia XZ1,8.0,1920x1080,索尼 Xperia XZ1_8.0_1920x1080,否,否
Baidu MTC,Android,索尼(SONY),索尼 Xperia XZ2,8.0,2160x1080,索尼 Xperia XZ2_8.0_2160x1080,否,否
Baidu MTC,Android,索尼(SONY),索尼 Xperia XZ2,8.0,2160x1080,索尼 Xperia XZ2_8.0_2160x1080,否,否
Baidu MTC,Android,索尼(SONY),索尼 Xperia XZ2 Premium,8.0,3840x2160,索尼 Xperia XZ2 Premium_8.0_3840x2160,否,否
Baidu MTC,Android,索尼(SONY),索尼 Xperia XZ1,9.0,1920x1080,索尼 Xperia XZ1_9.0_1920x1080,否,否
Baidu MTC,Android,索尼(SONY),索尼 Xperia XZ3,9.0,2880x1440,索尼 Xperia XZ3_9.0_2880x1440,否,否
Baidu MTC,Android,索尼(SONY),索尼 Xperia XZ3,9.0,2880x1440,索尼 Xperia XZ3_9.0_2880x1440,否,否
Baidu MTC,Android,索尼(SONY),索尼 Xperia 1 III,12,2560x1080,索尼 Xperia 1 III_12_2560x1080,否,否
Baidu MTC,Android,索尼(SONY),索尼 Xperia 5 II,12,2520x1080,索尼 Xperia 5 II_12_2520x1080,否,否
Baidu MTC,Android,红米(Redmi),红米 Note 4,6.0,1920x1080,红米 Note 4_6.0_1920x1080,否,否
Baidu MTC,Android,红米(Redmi),红米 6,9.0,1440x720,红米 6_9.0_1440x720,否,否
Baidu MTC,Android,红米(Redmi),红米 6Pro,9.0,2280x1080,红米 6Pro_9.0_2280x1080,否,否
Baidu MTC,Android,红米(Redmi),红米 6Pro,9.0,2280x1080,红米 6Pro_9.0_2280x1080,否,否
Baidu MTC,Android,红米(Redmi),红米 7,9.0,2340x1080,红米 7_9.0_2340x1080,否,否
Baidu MTC,Android,红米(Redmi),红米 7A,9.0,1440x720,红米 7A_9.0_1440x720,否,否
Baidu MTC,Android,红米(Redmi),红米 8,9.0,1520x720,红米 8_9.0_1520x720,否,否
Baidu MTC,Android,红米(Redmi),红米 K20,9.0,2340x1080,红米 K20_9.0_2340x1080,否,否
Baidu MTC,Android,红米(Redmi),红米 K20 Pro,9.0,2340x1080,红米 K20 Pro_9.0_2340x1080,否,否
Baidu MTC,Android,红米(Redmi),红米 Note 5,9.0,2160x1080,红米 Note 5_9.0_2160x1080,否,否
Baidu MTC,Android,红米(Redmi),红米 Note 7 Pro,9.0,2340x1080,红米 Note 7 Pro_9.0_2340x1080,否,否
Baidu MTC,Android,红米(Redmi),红米 Note 7 Pro,9.0,2340x1080,红米 Note 7 Pro_9.0_2340x1080,否,否
Baidu MTC,Android,红米(Redmi),红米 Note 8,9.0,2160x1080,红米 Note 8_9.0_2160x1080,否,否
Baidu MTC,Android,红米(Redmi),红米 10X,10,2340x1080,红米 10X_10_2340x1080,否,否
Baidu MTC,Android,红米(Redmi),红米 K30i 5G,10,2400x1080,红米 K30i 5G_10_2400x1080,否,否
Baidu MTC,Android,红米(Redmi),红米 K30s Ultra,10,2400x1080,红米 K30s Ultra_10_2400x1080,否,否
Baidu MTC,Android,红米(Redmi),红米 Note 7,10,2340x1080,红米 Note 7_10_2340x1080,否,否
Baidu MTC,Android,红米(Redmi),红米 Note 9 5G,10,2340x1080,红米 Note 9 5G_10_2340x1080,否,否
Baidu MTC,Android,红米(Redmi),红米 9,11,2340x1080,红米 9_11_2340x1080,否,否
Baidu MTC,Android,红米(Redmi),红米 9A,11,1600x720,红米 9A_11_1600x720,否,否
Baidu MTC,Android,红米(Redmi),红米 K30 Pro,11,2400x1080,红米 K30 Pro_11_2400x1080,否,否
Baidu MTC,Android,红米(Redmi),红米 K30 Pro,11,2400x1080,红米 K30 Pro_11_2400x1080,否,否
Baidu MTC,Android,红米(Redmi),红米 Note 8 Pro,11,2340x1080,红米 Note 8 Pro_11_2340x1080,否,否
Baidu MTC,Android,红米(Redmi),红米 10X Pro,12,2400x1080,红米 10X Pro_12_2400x1080,否,否
Baidu MTC,Android,红米(Redmi),红米 K30 5G,12,2400x1080,红米 K30 5G_12_2400x1080,否,否
Baidu MTC,Android,红米(Redmi),红米 K50 Pro,12,3200x1440,红米 K50 Pro_12_3200x1440,否,否
Baidu MTC,Android,红米(Redmi),红米 Note 10 5G,12,2400x1080,红米 Note 10 5G_12_2400x1080,否,否
Baidu MTC,Android,红米(Redmi),红米 Note 10 Pro,12,2400x1080,红米 Note 10 Pro_12_2400x1080,否,否
Baidu MTC,Android,红米(Redmi),红米 Note 11 5G,12,2400x1080,红米 Note 11 5G_12_2400x1080,否,否
Baidu MTC,Android,红米(Redmi),红米 Note 11 Pro+5G,12,2400x1080,红米 Note 11 Pro+5G_12_2400x1080,否,否
Baidu MTC,Android,红米(Redmi),红米 Note 11 Pro5G,12,2400x1080,红米 Note 11 Pro5G_12_2400x1080,否,否
Baidu MTC,Android,红米(Redmi),红米 Note 11 SE 5G,12,2400x1080,红米 Note 11 SE 5G_12_2400x1080,否,否
Baidu MTC,Android,红米(Redmi),红米 Note 11T Pro,12,2460x1080,红米 Note 11T Pro_12_2460x1080,否,否
Baidu MTC,Android,红米(Redmi),红米 Note 9 Pro5G,12,2340x1080,红米 Note 9 Pro5G_12_2340x1080,否,否
Baidu MTC,Android,红米(Redmi),红米 K40,13,2400x1080,红米 K40_13_2400x1080,否,否
Baidu MTC,Android,红米(Redmi),红米 K40S,13,2400x1080,红米 K40S_13_2400x1080,否,否
Baidu MTC,Android,红米(Redmi),红米 K50至尊版,13,2712x1220,红米 K50至尊版_13_2712x1220,否,否
Baidu MTC,Android,红米(Redmi),红米 Note 12 5G,13,2400x1080,红米 Note 12 5G_13_2400x1080,否,否
Baidu MTC,Android,红米(Redmi),红米 Note 12 Pro+5G,13,2400x1080,红米 Note 12 Pro+5G_13_2400x1080,否,否
Baidu MTC,Android,红米(Redmi),红米 Note 12T Pro,13,2460x1080,红米 Note 12T Pro_13_2460x1080,否,否
Baidu MTC,Android,红米(Redmi),红米 Note13,13,2400x1080,红米 Note13_13_2400x1080,否,否
Baidu MTC,Android,红米(Redmi),红米 Note13 Pro+,13,2712x1220,红米 Note13 Pro+_13_2712x1220,否,否
Baidu MTC,Android,红米(Redmi),红米 K40 Pro,14,2400x1080,红米 K40 Pro_14_2400x1080,否,否
Baidu MTC,Android,红米(Redmi),红米 K40 Pro+,14,2400x1080,红米 K40 Pro+_14_2400x1080,否,否
Baidu MTC,Android,红米(Redmi),红米 K50,14,3200x1440,红米 K50_14_3200x1440,否,否
Baidu MTC,Android,红米(Redmi),红米 K60 E,14,3200x1440,红米 K60 E_14_3200x1440,否,否
Baidu MTC,Android,红米(Redmi),红米 K60 Pro,14,2400x1080,红米 K60 Pro_14_2400x1080,否,否
Baidu MTC,Android,红米(Redmi),红米 Note 12 Pro5G,14,2400x1080,红米 Note 12 Pro5G_14_2400x1080,否,否
Baidu MTC,Android,红米(Redmi),红米 Note14,14,2400x1080,红米 Note14_14_2400x1080,否,否
Baidu MTC,Android,红米(Redmi),红米 Note14 Pro+,14,2712x1220,红米 Note14 Pro+_14_2712x1220,否,否
Baidu MTC,Android,红米(Redmi),红米 K60,15,3200x1440,红米 K60_15_3200x1440,否,否
Baidu MTC,Android,红米(Redmi),红米 K60至尊版,15,2712x1220,红米 K60至尊版_15_2712x1220,否,否
Baidu MTC,Android,红米(Redmi),红米 K70 Pro,15,3200x1440,红米 K70 Pro_15_3200x1440,否,否
Baidu MTC,Android,红米(Redmi),红米 Note 12 Turbo,15,2400x1080,红米 Note 12 Turbo_15_2400x1080,否,否
Baidu MTC,Android,红米(Redmi),红米 Turbo 3,15,2712x1220,红米 Turbo 3_15_2712x1220,否,否
Baidu MTC,Android,红米(Redmi),红米 K70,16,3200x1440,红米 K70_16_3200x1440,否,否
Baidu MTC,Android,红米(Redmi),红米 K70 E,16,2712x1220,红米 K70 E_16_2712x1220,否,否
Baidu MTC,Android,红米(Redmi),红米 K70 Ultra,16,2712x1220,红米 K70 Ultra_16_2712x1220,否,否
Baidu MTC,Android,红米(Redmi),红米 K80,16,3200x1440,红米 K80_16_3200x1440,否,否
Baidu MTC,Android,红米(Redmi),红米 K80 Pro,16,3200x1440,红米 K80 Pro_16_3200x1440,否,否
Baidu MTC,Android,红米(Redmi),红米 K80 Ultra,16,2772x1280,红米 K80 Ultra_16_2772x1280,否,否
Baidu MTC,Android,红米(Redmi),红米 K90,16,2510x1156,红米 K90_16_2510x1156,否,否
Baidu MTC,Android,红米(Redmi),红米 K90 ProMax,16,2608x1200,红米 K90 ProMax_16_2608x1200,否,否
Baidu MTC,Android,红米(Redmi),红米 Note13 Pro,16,2712x1220,红米 Note13 Pro_16_2712x1220,否,否
Baidu MTC,Android,红米(Redmi),红米 Note14 Pro,16,2712x1220,红米 Note14 Pro_16_2712x1220,否,否
Baidu MTC,Android,红米(Redmi),红米 Note15 Pro+,16,2772x1280,红米 Note15 Pro+_16_2772x1280,否,否
Baidu MTC,Android,红米(Redmi),红米 Turbo 4,16,2712x1220,红米 Turbo 4_16_2712x1220,否,否
Baidu MTC,Android,红米(Redmi),红米 Turbo 4 Pro,16,2772x1280,红米 Turbo 4 Pro_16_2772x1280,否,否
Baidu MTC,Android,红米(Redmi),红米 Turbo 5Max,16,2772x1280,红米 Turbo 5Max_16_2772x1280,否,否
Baidu MTC,Android,红米(Redmi),红米 4,6.0.1,1920x1080,红米 4_6.0.1_1920x1080,否,否
Baidu MTC,Android,红米(Redmi),红米 Note5A高配版,7.1.2,2160x1080,红米 Note5A高配版_7.1.2_2160x1080,否,否
Baidu MTC,Android,红米(Redmi),红米 5Plus,8.1.0,2160x1080,红米 5Plus_8.1.0_2160x1080,否,否
Baidu MTC,Android,红米(Redmi),红米 6A,8.1.0,1440x720,红米 6A_8.1.0_1440x720,否,否
Baidu MTC,Android,美图(meitu),美图 T9,8.1.0,2160x1080,美图 T9_8.1.0_2160x1080,否,否
Baidu MTC,Android,联想(Lenovo),联想 K5,7.0,1440x720,联想 K5_7.0_1440x720,否,否
Baidu MTC,Android,联想(Lenovo),联想 K5 Play,8.0,1440x720,联想 K5 Play_8.0_1440x720,否,否
Baidu MTC,Android,联想(Lenovo),联想 S5,8.0,2160x1080,联想 S5_8.0_2160x1080,否,否
Baidu MTC,Android,联想(Lenovo),联想 乐檬K12 Pro,10,1640x720,联想 乐檬K12 Pro_10_1640x720,否,否
Baidu MTC,Android,联想(Lenovo),联想平板 M10 PLUS,10,1920x1200,联想平板 M10 PLUS_10_1920x1200,否,否
Baidu MTC,Android,联想(Lenovo),联想平板 小新Pad,12,2000x1200,联想平板 小新Pad_12_2000x1200,否,否
Baidu MTC,Android,联想(Lenovo),联想平板 小新Pad Plus,12,2000x1200,联想平板 小新Pad Plus_12_2000x1200,否,否
Baidu MTC,Android,联想(Lenovo),联想平板 小新Pad Pro,13,2560x1600,联想平板 小新Pad Pro_13_2560x1600,否,否
Baidu MTC,Android,联想(Lenovo),联想平板 小新Pad Pro(骁龙版),14,2944x1840,联想平板 小新Pad Pro(骁龙版)_14_2944x1840,否,否
Baidu MTC,Android,联想(Lenovo),联想 Z1,5.1.1,1920x1080,联想 Z1_5.1.1_1920x1080,否,否
Baidu MTC,Android,联想(Lenovo),联想 乐檬3,5.1.1,1920x1080,联想 乐檬3_5.1.1_1920x1080,否,否
Baidu MTC,Android,联想(Lenovo),联想 VIBE P2,6.0.1,1920x1080,联想 VIBE P2_6.0.1_1920x1080,否,否
Baidu MTC,Android,联想(Lenovo),联想 K5 Note,8.1.0,1440x720,联想 K5 Note_8.1.0_1440x720,否,否
Baidu MTC,Android,联想(Lenovo),联想 S5 Pro,8.1.0,2246x1080,联想 S5 Pro_8.1.0_2246x1080,否,否
Baidu MTC,Android,联想(Lenovo),联想 Z5,8.1.0,2246x1080,联想 Z5_8.1.0_2246x1080,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 8 青春版,7.0,1920x1080,荣耀 8 青春版_7.0_1920x1080,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 Note8,7.0,2560x1440,荣耀 Note8_7.0_2560x1440,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 V8 双4G,7.0,1920x1080,荣耀 V8 双4G_7.0_1920x1080,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 7A,8.0,1440x720,荣耀 7A_8.0_1440x720,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 8 全网通标配,8.0,1920x1080,荣耀 8 全网通标配_8.0_1920x1080,否,否
Baidu MTC,Android,荣耀(HONOR),荣耀 8 全网通高配版,8.0,1920x1080,荣耀 8 全网通高配版_8.0_1920x1080,否,否
